Close  ,Close  ,High   ,High   ,Low    ,Low    ,Open   ,Open   ,Volume    ,Volume   ,Daily Change (%)       ,30-Day Change (%)     ,1-Year Change (%)    ,Year-To-Date Change (%) ,Industry             ,EV/EBIT           ,ROIC (%)           ,Daily Change (%)      ,30-Day Change (%)    ,1-Year Change (%)    ,Year-To-Date Change (%) ,Industry                     ,EV/EBIT           ,ROIC (%)
AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL      ,NVO      ,AAPL                   ,AAPL                  ,AAPL                 ,AAPL                    ,AAPL                 ,AAPL              ,AAPL               ,NVO                   ,NVO                  ,NVO                  ,NVO                     ,NVO                          ,NVO               ,NVO
234.74 ,118.09 ,235.92 ,118.27 ,233.75 ,117.14 ,235.92 ,117.76 ,46431500  ,3193200  ,1.229031006080472      ,6.419439659080606     ,34.329041487839774   ,-3.735903219192116      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.10996447301641066  ,-9.951197193838635   ,18.707277844792912   ,34.92915904936016       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
236.22 ,117.33 ,236.59 ,117.96 ,234.19 ,116.88 ,234.19 ,117.95 ,36254500  ,3230600  ,0.6304847916844158     ,7.046721348620122     ,35.47055112691402    ,-3.1289727291367586     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.6435769328478336   ,-11.052990675460538  ,21.459627329192553   ,34.060786106032914      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
235.6  ,116.47 ,235.96 ,116.65 ,232.34 ,114.76 ,233.63 ,115.0  ,38846600  ,4689700  ,-0.2624671916010568    ,7.154227498067045     ,37.128223037075834   ,-3.3832273938896873     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.732975368618427    ,-10.255817537370937  ,22.291054178916436   ,33.07815356489945       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
230.51 ,115.74 ,234.88 ,116.44 ,227.51 ,114.95 ,233.82 ,116.33 ,52287000  ,3220700  ,-2.160441426146009     ,3.637262836075905     ,34.0720060489734     ,-5.470576173877384      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.6267708422769802   ,-14.412482437328988  ,20.487195502810728   ,32.24405850091407       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
230.32 ,113.92 ,230.57 ,115.26 ,228.16 ,113.91 ,229.73 ,115.21 ,31109500  ,4499900  ,-0.08242592512255342   ,3.5006515975374075    ,33.6195393629982     ,-5.548492925979087      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.5724900639364048   ,-16.639836089565343  ,18.100767157370946   ,30.164533820840965      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
231.16 ,113.38 ,232.96 ,114.19 ,229.32 ,113.1  ,229.49 ,113.9  ,38802300  ,4594600  ,0.36470996873914086    ,4.0043192657248206    ,35.94448365090568    ,-5.2040188640557705     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.47401685393259063  ,-17.24087591240876   ,17.650721178790075   ,29.547531992687382      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
233.14 ,112.36 ,234.47 ,112.72 ,232.29 ,111.67 ,233.06 ,112.41 ,36087100  ,5356000  ,0.8565495760512132     ,7.895223991114397     ,40.564331363800775   ,-4.392044289522246      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.8996295642970553   ,-17.925493060628195  ,19.316130402463628   ,28.382084095064         ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
233.41 ,111.98 ,234.07 ,113.27 ,232.06 ,111.15 ,232.84 ,111.62 ,35417200  ,8243400  ,0.11581024277258489    ,7.785730778111288     ,39.615982773058974   ,-4.281320483904039      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.33819864720541215  ,-15.16666666666666   ,21.0856401384083     ,27.947897623400376      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
229.85 ,113.24 ,233.21 ,113.76 ,229.3  ,107.24 ,232.35 ,108.89 ,47070900  ,11109200 ,-1.5252131442526018    ,4.264005443411212     ,35.81304656109665    ,-5.741234365388559      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.1252009287372688    ,-14.25109798576405   ,18.762454116413217   ,29.38756855575868       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
225.66 ,111.95 ,229.58 ,112.16 ,225.12 ,109.63 ,229.09 ,110.21 ,64370100  ,8455300  ,-1.8229279965194634    ,-1.294724870964925    ,32.968004242531364   ,-7.459503793315559      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.139173436948071    ,-17.00029655990509   ,17.200586264656614   ,27.913619744058504      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
222.67 ,111.94 ,225.1  ,113.02 ,220.03 ,111.79 ,220.73 ,112.88 ,65276700  ,4554700  ,-1.3250022157227703    ,-2.3162974336477293   ,28.792874081786103   ,-8.68566741849498       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.008932559178209676 ,-12.210806995529765  ,15.855930449182365   ,27.902193784277873      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
221.77 ,109.72 ,222.55 ,110.66 ,219.47 ,109.44 ,220.75 ,110.19 ,44944500  ,6215000  ,-0.4041855660843252    ,-1.9671116612147377   ,25.670085566951894   ,-9.054746770555667      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.9832052885474405   ,-11.30153597413096   ,9.906841630772313    ,25.365630712979904      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
223.2  ,110.13 ,223.7  ,110.3  ,220.9  ,107.75 ,221.56 ,107.98 ,28111300  ,6604300  ,0.6448121928123607     ,-1.7259598450158564   ,27.13602187286397    ,-8.468320688948127      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.3736784542471616    ,-12.205038265306122  ,13.419155509783721   ,25.834095063985373      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
222.48 ,105.36 ,225.82 ,108.75 ,220.95 ,105.03 ,222.37 ,108.27 ,54561100  ,12044600 ,-0.3225806451612856    ,-1.6097647266937964   ,24.904558724455406   ,-8.763584170596683      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-4.331244892399888    ,-17.00669554942891   ,5.381076215243041    ,20.3839122486289        ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
227.23 ,107.63 ,227.63 ,107.74 ,224.32 ,105.59 ,224.38 ,106.1  ,42137700  ,8363200  ,2.1350233728874457     ,-0.01760021120253974  ,25.749861649142236   ,-6.815665368054136      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.154517843583892     ,-13.411102172164124  ,6.998707625012424    ,22.97760511882998       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
226.96 ,107.2  ,228.66 ,107.87 ,226.41 ,106.43 ,227.17 ,107.15 ,38328800  ,5222600  ,-0.11882233859964453   ,-0.2549002373208986   ,24.867957746478876   ,-6.926389173672332      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.39951686332806435  ,-11.228883736336536  ,6.507699950322898    ,22.48628884826327       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
224.23 ,109.09 ,225.7  ,110.61 ,221.5  ,108.93 ,225.0  ,109.67 ,42005600  ,4941900  ,-1.2028551286570432    ,-3.656440663401228    ,23.69263018534862    ,-8.045929874923107      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.7630597014925309    ,-8.38162425464012    ,10.25874267232667    ,24.645795246800752      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
224.23 ,107.06 ,225.59 ,107.61 ,223.36 ,105.7  ,224.55 ,106.81 ,40398300  ,5135400  ,0.0                    ,-0.7656222340237329   ,20.885222923068625   ,-8.045929874923107      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.8608488404070034   ,-9.278874671637993   ,6.963732640623443    ,22.32632541133457       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
225.12 ,106.91 ,226.65 ,107.79 ,222.76 ,106.55 ,224.01 ,106.88 ,48566200  ,3157100  ,0.39691388306650754    ,-0.6224341146867984   ,22.414355628058736   ,-7.680951404551973      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.14010835045769054  ,-8.216002747252748   ,7.253210272873178    ,22.154936014625235      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
228.22 ,105.32 ,228.87 ,107.0  ,225.0  ,105.0  ,225.02 ,106.83 ,44923900  ,4467100  ,1.377043354655294      ,1.2421258095998589    ,22.350292178201904   ,-6.409678080787362      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.4872322514264402   ,-8.481056656239138   ,7.337953526294316    ,20.338208409506397      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
225.0  ,101.74 ,226.92 ,102.34 ,224.27 ,100.32 ,226.4  ,101.67 ,47923700  ,8076200  ,-1.4109192884059207    ,-0.6841756786581388   ,20.262975038751406   ,-7.730161984826733      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-3.399164451196357    ,-11.622654621264772  ,6.6680645837701835   ,16.247714808043877      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
228.02 ,99.81  ,229.74 ,101.0  ,225.17 ,99.42  ,225.25 ,100.32 ,44686000  ,8790100  ,1.3422222222222224     ,2.9668096635809604    ,20.779702314741265   ,-6.491695714578627      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.8969923333988503   ,-15.250063683450787  ,1.3814118842051748   ,14.042504570383919      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
228.28 ,102.63 ,230.16 ,103.12 ,226.66 ,101.14 ,226.98 ,101.18 ,36211800  ,5778700  ,0.11402508551880963    ,1.2238382405108217    ,20.93023255813953    ,-6.385072790649982      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.8253681995791924    ,-12.431740614334474  ,2.333233622494757    ,17.264625228519193      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
229.0  ,105.27 ,229.93 ,105.74 ,225.89 ,103.0  ,228.06 ,103.43 ,35169600  ,7520700  ,0.31540213772560666    ,-0.12647738671550668  ,20.197354608440055   ,-6.089809309001437      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.5723472668810254    ,-10.025641025641029  ,2.742533671676761    ,20.281078610603288      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
228.52 ,102.63 ,230.16 ,103.22 ,225.71 ,101.51 ,228.88 ,103.18 ,42108300  ,6185400  ,-0.2096069868995576    ,-0.1180121508807086   ,20.45754045648622    ,-6.2866516301004705     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.5078369905956133   ,-12.677614226155033  ,0.9541609285854902   ,17.264625228519193      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
229.87 ,105.06 ,230.72 ,106.24 ,228.06 ,103.86 ,228.06 ,103.91 ,38168300  ,6143300  ,0.5907579205321145     ,1.1306643202815714    ,20.74272507616346    ,-5.733032602009425      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.3677287342882325    ,-12.479173608797067  ,2.8588212257685486   ,20.041133455210236      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
232.87 ,104.56 ,233.25 ,105.92 ,229.74 ,104.0  ,231.46 ,105.31 ,90152800  ,4294600  ,1.3050854830991332     ,0.7877082882493003    ,23.18556919170547    ,-4.5027680951404525     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.4759185227489082   ,-12.70662881950242   ,0.24928092042186822  ,19.469835466179177      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
235.06 ,106.13 ,235.57 ,107.7  ,233.33 ,105.63 ,233.33 ,106.67 ,45986200  ,6761400  ,0.940438871473348      ,0.6293077614623943    ,24.46256486286138    ,-3.604675005126101      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.5015302218821747    ,-9.91426873779816    ,3.299591201090135    ,21.263711151736754      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
234.93 ,106.13 ,235.69 ,106.13 ,233.81 ,104.96 ,234.47 ,105.79 ,33498400  ,3990600  ,-0.05530502850336072   ,1.4684922040340442    ,23.99324431308387    ,-3.657986467090424      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.0                   ,-10.0821824959756    ,5.780922954250967    ,21.263711151736754      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
237.33 ,106.8  ,237.81 ,107.4  ,233.97 ,105.35 ,234.81 ,105.43 ,28481400  ,2775100  ,1.0215808964372464     ,2.34593988529046      ,25.93791456619794    ,-2.673774861595235      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.6313012343352575    ,-9.659956014210792   ,5.857865001486773    ,22.029250457038387      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
239.59 ,108.67 ,240.79 ,109.14 ,237.16 ,108.15 ,237.27 ,108.93 ,48137100  ,4948300  ,0.9522605654573857     ,2.066115702479343     ,26.75378266850068    ,-1.7469755997539416     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.7509363295880265    ,-7.976966720298084   ,7.882458056189812    ,24.165904936014627      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
242.65 ,109.2  ,242.76 ,110.88 ,238.9  ,109.05 ,239.81 ,110.78 ,38861000  ,4828700  ,1.2771818523310774     ,2.7220387774108845    ,27.502495927696913   ,-0.49210580274758886    ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.4877151007637748    ,-6.929174124264891   ,9.958715134427543    ,24.77148080438758       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
243.01 ,108.97 ,244.11 ,110.52 ,241.25 ,108.96 ,242.87 ,110.22 ,44383900  ,4485600  ,0.14836183803832448    ,3.1451612903225845    ,28.91093310699697    ,-0.34447406192331664    ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.21062271062270987  ,-6.439426461749809   ,9.166499699459042    ,24.508683729433265      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
243.04 ,108.82 ,244.54 ,109.32 ,242.13 ,108.23 ,243.99 ,108.62 ,40033900  ,3914400  ,0.012345170980609943   ,5.4357728515031845    ,26.26766417290107    ,-0.3321714168546208     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.13765256492612732  ,-5.978918265076894   ,10.42110603754438    ,24.337294332723957      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
242.84 ,110.77 ,244.63 ,111.31 ,242.08 ,109.75 ,242.91 ,109.93 ,36870600  ,6045700  ,-0.08229098090848375   ,5.4359152483501205    ,26.88891211202844    ,-0.4141890506458856     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.7919500091894802    ,-2.765098314606751   ,14.751890603957317   ,26.56535648994516       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
246.75 ,111.08 ,247.24 ,111.99 ,241.75 ,110.3  ,241.83 ,111.72 ,44649200  ,4908900  ,1.6101136550815243     ,6.744246409413401     ,27.638112973308516   ,1.1892556899733453      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.27985916764468044   ,-2.028576468512966   ,15.998329156223878   ,26.91956124314443       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
247.77 ,109.19 ,248.21 ,111.55 ,245.34 ,108.7  ,246.89 ,111.55 ,36914800  ,4621700  ,0.41337386018236444    ,6.275199450973679     ,27.218114602587807   ,1.6075456223088036      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.7014764133957527   ,-2.821288714845138   ,14.227429647452649   ,24.760054844606948      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
246.49 ,111.69 ,250.8  ,112.52 ,246.26 ,110.02 ,247.96 ,110.45 ,45205800  ,6545700  ,-0.5166081446502768    ,5.603873013152816     ,28.219933416562636   ,1.0826327660447         ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.2895869585126905    ,-0.25897481693160085 ,16.830543933054386   ,27.616544789762344      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
247.96 ,108.61 ,248.74 ,111.17 ,245.68 ,108.41 ,246.89 ,110.88 ,32777500  ,3650800  ,0.5963730780153442     ,7.879051555362193     ,27.97274979355906    ,1.6854623744104957      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.7576327334586814   ,-4.088661250441539   ,14.134089953762086   ,24.097349177330905      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
248.13 ,106.95 ,249.29 ,107.61 ,246.24 ,104.14 ,247.82 ,107.04 ,33155300  ,6250400  ,0.0685594450717808     ,9.957458122839679     ,25.96070866541449    ,1.7551773631330647      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.5284043826535254   ,-4.466279589102273   ,9.322293774915668    ,22.200639853747717      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
251.04 ,108.05 ,251.38 ,109.88 ,247.65 ,107.87 ,247.99 ,109.29 ,51694800  ,5346900  ,1.1727723370813736     ,12.740827233125263    ,27.340975956173285   ,2.9485339347959716      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.0285179990649818    ,-3.4750759335358206  ,11.460697338559944   ,23.45749542961608       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
253.48 ,108.01 ,253.83 ,108.99 ,249.78 ,107.73 ,250.08 ,107.75 ,51356400  ,5415500  ,0.9719566602931717     ,14.29859764621002     ,28.925283556278924   ,3.949149067049418       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.03701989819526741  ,-1.5585125774699171  ,12.463556851311953   ,23.411791590493603      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
248.05 ,105.96 ,254.28 ,109.04 ,247.74 ,105.48 ,252.16 ,108.39 ,56774100  ,3760900  ,-2.1421808426700273    ,11.133512544802882    ,27.250807982352644   ,1.7223703096165721      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.8979724099620565   ,-3.786434214110601   ,8.232890704800798    ,21.06946983546618       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
249.79 ,103.44 ,252.0  ,104.75 ,247.09 ,102.74 ,247.5  ,104.27 ,60882300  ,5344400  ,0.7014714775246844     ,12.275260697590795    ,27.45688335544443    ,2.435923723600575       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.378255945639862    ,-1.8223234624145768  ,4.590495449949428    ,18.190127970749547      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
254.49 ,85.0   ,255.0  ,86.53  ,245.69 ,81.5   ,248.04 ,82.72  ,147495300 ,53762400 ,1.881580527643223      ,11.996655371209798    ,31.261605116566948   ,4.3633381176953145      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-17.826759474091258   ,-21.0257363188702    ,-15.17812593553537   ,-2.8793418647166336     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
255.27 ,88.71  ,255.65 ,89.1   ,253.45 ,85.99  ,254.77 ,88.87  ,40858800  ,18997900 ,0.30649534362843234    ,12.473563623545992    ,31.765859701646626   ,4.683206889481251       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,4.364705882352937     ,-17.248134328358223  ,-13.335287221570935  ,1.3596892138939554      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
258.2  ,87.37  ,258.21 ,88.98  ,255.29 ,87.07  ,255.49 ,88.9   ,23234700  ,4774900  ,1.1478042856583048     ,15.149623154796421    ,34.018478148032806   ,5.884765224523281       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.510539961672852    ,-19.910165918049316  ,-13.997440692981588  ,-0.17138939670930942    ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
259.02 ,87.65  ,260.1  ,88.06  ,257.63 ,86.87  ,258.19 ,87.17  ,27237100  ,6289300  ,0.3175832687838831     ,15.515319092003743    ,34.82900421633437    ,6.221037523067463       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.3204761359734576    ,-18.130020549224735  ,-13.696337140606529  ,0.14853747714809185     ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
